999 542
1 499
2 554
987 407
967 575
991 497
998 581
979 443
32 615
26 524
978 423
52 469
955 600
31 551
931 525
1 476
24 480
961 464
14 572
3 571
978 596
24 538
37 472
980 486
15 539
989 565
985 576
92 530
975 578
57 525
964 506
6 543
60 567
983 539
66 534
984 513
979 505
38 494
999 505
3 539
9 543
50 520
26 509
26 520
2 416
989 527
41 486
992 466
1 527
18 541
11 451
945 667
72 506
8 538
33 519
100 531
944 463
48 501
93 461
3 566
30 509
3 445
67 603
22 470
7 560
107 475
97 472
18 520
19 592
51 486
84 509
42 570
80 538
57 455
169 418
81 515
62 551
113 443
69 534
47 523
37 450
96 551
114 453
59 537
986 530
94 497
995 599
14 574
153 555
136 454
21 478
34 517
101 578
81 564
48 529
45 665
63 520
977 567
34 560
98 548
62 590
55 529
94 610
111 558
58 507
60 574
87 480
116 546
996 537
118 412
84 483
56 502
154 580
148 521
50 513
56 501
92 546
89 542
92 571
112 483
149 558
89 475
121 509
104 559
67 573
115 542
69 450
108 482
129 495
129 465
127 633
131 528
168 483
68 508
121 627
112 522
101 517
78 519
85 562
78 468
155 505
99 485
131 494
100 573
115 562
110 472
135 550
100 436
137 466
100 488
148 543
86 559
173 538
183 551
133 579
178 587
186 559
124 544
120 530
172 471
153 589
115 513
128 450
123 553
114 513
194 584
187 506
150 508
152 560
206 452
181 521
173 508
166 569
169 478
94 565
191 535
188 554
70 525
149 583
273 557
144 593
182 532
174 497
108 483
119 563
178 475
209 414
134 464
188 506
219 496
173 463
122 417
141 513
165 561
152 566
132 505
184 517
224 510
189 546
191 497
201 487
171 472
203 500
210 548
216 520
140 516
190 560
210 470
182 485
158 478
151 524
223 495
218 463
194 492
281 448
184 467
183 494
200 492
220 490
201 509
167 528
146 524
152 588
164 506
214 529
211 545
173 493
192 517
187 567
241 500
217 598
178 463
200 587
305 412
209 498
244 499
224 526
195 511
223 555
270 454
268 542
234 507
145 559
150 519
164 508
245 564
235 577
245 528
238 482
237 452
214 464
206 481
232 454
235 545
176 497
229 505
256 472
259 515
206 535
258 545
227 527
209 535
234 543
228 548
225 491
238 505
297 437
263 497
271 493
250 499
297 497
292 547
304 524
250 468
199 543
304 480
197 520
304 565
195 638
238 471
178 498
282 466
314 486
300 532
323 574
185 455
227 536
272 547
292 462
224 599
254 592
277 627
320 466
216 507
342 521
293 477
304 500
295 473
227 524
219 559
321 509
321 496
238 552
263 543
291 474
293 398
317 445
301 480
258 486
253 502
260 568
303 485
266 523
303 603
264 531
316 436
335 551
292 461
284 522
268 392
306 607
347 535
257 523
298 496
221 543
344 493
286 599
296 454
351 504
365 530
335 526
284 531
382 556
301 588
338 505
338 529
258 548
308 503
288 562
301 514
350 515
265 556
338 515
350 533
344 473
332 655
353 436
222 576
314 585
338 532
299 624
369 467
330 550
287 511
301 515
343 559
320 540
339 533
333 547
369 494
309 558
321 439
333 504
333 512
323 520
289 523
315 526
312 620
356 521
377 477
355 439
325 531
336 572
391 519
405 669
310 563
298 534
339 534
434 479
291 626
371 521
389 525
292 497
322 526
425 548
375 477
278 534
432 665
359 526
366 566
330 578
363 527
384 578
355 467
368 494
375 468
426 436
324 542
462 563
309 515
369 491
348 454
361 541
364 598
421 522
342 440
371 529
398 457
376 654
426 481
409 557
443 534
408 521
415 474
435 517
412 547
362 486
394 525
361 466
329 450
436 571
417 622
429 570
435 546
416 528
391 482
359 453
444 553
450 663
380 459
458 487
410 523
409 492
419 574
427 504
416 535
402 488
411 478
392 537
501 549
439 500
438 504
457 581
457 453
422 506
421 551
344 530
389 471
426 508
404 431
503 583
474 465
431 516
458 444
460 503
416 545
392 515
474 531
391 503
482 546
401 435
437 491
444 508
530 480
412 599
448 494
448 478
433 562
423 506
489 509
461 515
439 492
459 569
429 473
455 513
475 526
543 359
484 474
501 513
462 554
521 478
493 615
473 532
463 616
467 509
467 501
410 490
477 508
500 464
527 528
521 579
483 520
453 561
520 624
517 562
476 419
489 490
420 575
479 486
479 512
541 476
457 535
441 508
529 524
511 469
464 499
483 469
504 564
456 501
454 570
488 499
513 538
495 527
469 462
523 378
486 496
483 549
494 483
513 479
503 511
453 483
483 479
564 613
504 537
500 552
526 435
443 641
611 481
560 512
478 563
573 540
507 448
537 566
480 484
524 501
536 509
535 532
498 499
538 485
465 515
551 561
531 546
526 605
422 455
463 552
517 518
533 533
550 505
584 503
494 503
490 596
461 577
580 602
517 479
590 440
558 406
473 534
520 559
507 536
529 570
549 481
517 488
508 471
526 534
580 518
557 574
514 448
585 545
543 543
538 521
538 536
552 562
519 541
604 596
503 519
526 568
571 531
490 507
551 484
534 434
523 513
581 569
631 499
564 521
548 578
574 547
537 450
594 489
588 546
602 490
571 548
577 478
604 544
504 459
648 506
522 540
571 499
582 601
595 485
556 600
560 537
599 539
556 556
645 580
606 574
519 570
576 608
565 490
625 491
635 583
588 499
640 549
547 470
568 556
587 453
579 411
623 554
598 554
638 466
654 483
579 544
672 673
639 578
637 452
574 536
613 585
559 534
587 486
683 582
655 466
553 646
583 554
634 555
596 517
578 504
666 484
608 506
555 536
563 585
607 479
700 601
597 485
591 483
687 538
671 529
553 506
570 528
648 577
641 533
561 581
625 498
654 511
611 534
642 503
673 512
654 522
620 570
594 496
624 508
694 473
662 473
606 545
663 496
705 564
635 494
651 462
673 590
657 549
616 628
642 527
685 580
694 556
628 504
662 476
632 559
674 453
680 695
630 482
679 505
665 486
635 481
627 558
687 525
659 503
688 527
633 528
617 595
647 488
647 566
758 513
698 572
680 582
657 530
616 598
731 532
641 571
688 511
747 512
659 510
617 522
653 476
627 570
680 503
721 546
714 560
653 516
699 555
616 470
692 549
685 538
709 560
705 528
631 548
721 548
659 460
628 508
716 498
700 521
748 519
738 453
697 513
741 572
744 569
746 567
660 550
680 602
653 563
663 601
761 528
673 522
671 484
726 552
689 528
639 570
723 533
742 576
696 503
722 434
679 556
767 554
731 580
654 412
685 525
748 471
702 539
652 411
737 487
772 621
672 542
723 637
683 642
712 581
797 560
711 526
741 534
689 512
727 556
710 531
799 523
759 449
728 572
744 498
782 570
737 504
763 479
710 519
714 524
709 484
710 515
791 551
712 554
772 456
809 525
788 492
698 532
784 501
729 435
865 499
740 585
785 469
732 599
699 572
752 466
742 466
732 548
731 519
832 514
782 523
729 642
809 578
709 529
849 492
748 515
770 514
817 587
703 489
750 547
751 501
756 541
792 550
778 464
776 512
866 497
714 580
759 526
748 541
727 511
724 363
816 523
782 553
812 520
778 494
832 484
861 538
794 541
811 551
776 592
764 539
838 417
832 621
819 540
749 590
813 559
880 532
786 540
816 512
794 567
846 534
775 499
805 503
814 520
820 546
841 439
839 548
799 580
877 553
804 544
777 487
819 541
853 464
758 485
840 474
903 515
779 660
796 435
868 447
783 503
858 506
826 508
808 487
816 510
797 474
785 651
854 525
855 489
832 508
772 496
752 550
863 524
889 536
856 503
889 586
790 479
814 518
851 506
815 510
871 509
884 513
855 539
820 573
836 499
835 533
817 564
871 596
851 526
850 591
813 510
854 644
839 575
854 463
883 524
778 506
886 504
864 553
896 485
821 443
921 539
813 644
916 564
867 558
849 484
918 526
819 539
886 512
878 496
843 524
906 381
883 564
886 586
872 606
923 636
752 539
923 487
901 521
856 484
867 545
899 509
910 553
899 474
965 542
886 490
921 592
923 437
896 599
892 525
987 492
903 549
873 478
922 527
935 503
854 551
933 539
860 449
905 533
938 533
941 509
942 418
932 554
906 516
880 482
977 463
926 524
916 477
937 521
902 617
951 519
908 614
933 485
942 549
979 475
899 667
955 543
970 492
896 549
951 601
896 527
922 549
953 539
915 561
942 485
924 562
964 512
16 563
918 582
944 527
895 580
947 521
938 514
979 501
974 547
1 478
17 464
971 451
945 545
21 524
968 423
972 559
16 515
947 534
927 621
914 574
1 550
953 670
906 597
959 557
951 545
908 490
939 597
947 528
932 407
26 514
982 616
11 601
951 480
969 472
906 556
13 470
923 568
972 524
938 504
938 534
923 536
7 553
970 527
973 542
945 516
908 519
952 389
928 558
934 564
3 567
74 492
976 484
932 517
14 534
975 539
955 532
4 503
15 454
923 524
19 547
974 539
22 515
12 535
3 535
967 514
989 528
952 559
937 596
35 656
978 465
96 526
955 494
994 623
100 542
69 474
1 464
26 471
14 579
989 491
929 552
9 540
29 494
7 456
981 481
23 445
33 515
17 478
16 491
65 468
980 494
18 553
57 559
16 462
31 566
33 433
1 473
26 550
9 488
990 499
9 537
14 591
990 488
978 508
52 497
61 526
35 501
984 517
38 546
4 597
34 496
38 540
15 512
40 508
36 469
35 493
40 473
31 527
34 484
69 480
16 590
83 603
19 433
990 536
55 415
11 594
93 572
58 514
126 534
57 494
153 506
131 517
57 540
90 492
68 599
87 636
60 501
93 512
43 554
49 536
65 520
114 496
79 508
73 447
62 564
39 568
104 555
73 535
45 457
131 496
139 494
162 586
109 534
70 469
85 490
68 563
102 586
90 641
175 544
98 490
129 516
107 483
34 503
59 602
85 598
145 547
91 447
68 485
169 574
135 494
28 553
52 472
86 586
55 473
100 514
43 568
129 524
111 570
79 429
100 510
110 515
130 507
108 592
131 511
174 565
82 479
132 615
99 479
109 517
25 594
60 562
130 493
140 509
141 464
136 485
113 434
86 484
140 569
138 529
161 587
85 561
172 495
112 527
100 623
112 517
126 491
147 473
191 516
111 514
126 604
158 542
143 479
143 576
100 517
129 578
150 568
91 502
155 551
129 463
198 457
107 466
186 498
143 509
213 453
123 504
192 615
140 585
109 574
157 536
175 530
96 485
75 591
161 511
151 527
196 577
156 537
160 670
176 528
102 464
148 510
178 571
192 509
123 568
178 492
158 513
198 466
196 529
189 570
228 502
198 591
243 526
210 494
176 428
219 522
199 517
217 520
152 627
232 542
217 461
167 501
184 478
281 562
227 577
279 544
149 539
256 623
147 519
161 653
205 425
183 542
188 541
168 553
241 544
246 519
211 531
199 505
181 596
201 492
264 533
226 572
215 531
216 594
207 543
109 457
233 569
180 538
240 538
163 423
221 460
151 515
223 447
219 442
238 494
246 535
204 536
210 549
220 428
191 527
206 516
230 474
302 542
235 464
304 612
231 594
305 561
285 525
271 515
245 480
280 526
271 523
251 523
159 411
264 503
238 522
258 460
164 396
238 461
233 423
284 527
279 512
248 559
257 516
255 526
274 544
273 478
253 526
324 492
276 496
237 597
234 517
292 513
284 490
299 467
223 505
274 523
301 517
231 476
257 527
240 512
275 479
169 518
305 448
328 496
266 539
262 442
278 547
242 548
264 528
353 561
327 554
258 479
287 563
259 551
292 586
287 565
258 556
335 516
218 511
307 528
292 562
318 492
292 509
287 479
273 467
285 581
321 448
310 594
264 493
294 488
261 436
330 421
287 509
275 504
222 639
265 535
337 521
288 505
267 495
316 452
343 541
254 534
321 542
307 416
300 543
369 539
380 529
338 512
348 520
270 544
330 522
331 482
329 515
290 480
333 419
338 562
334 542
424 480
356 500
309 533
302 512
342 476
310 514
359 493
349 461
360 530
329 538
319 537
279 568
357 567
312 499
354 619
292 501
349 524
392 552
268 546
364 506
303 527
404 473
337 547
332 514
424 500
361 480
394 516
345 472
395 598
362 455
352 519
286 478
405 538
301 625
333 550
408 519
362 593
279 572
360 546
396 528
395 532
403 463
400 531
374 537
440 525
367 536
428 483
347 515
347 536
374 515
392 468
387 550
413 553
412 545
444 531
375 545
393 486
393 456
379 510
372 508
388 557
371 500
382 526
410 502
379 519
394 535
452 511
378 550
414 543
381 520
362 487
415 511
412 601
470 507
427 517
357 560
399 506
374 567
480 480
360 462
424 527
400 575
403 572
345 520
396 473
393 470
402 523
403 506
365 509
401 501
391 569
460 540
413 506
401 457
434 542
426 456
402 562
421 455
426 526
488 533
442 592
381 570
435 521
489 561
400 495
433 565
473 537
443 540
509 571
436 424
445 520
423 513
447 444
436 536
430 461
449 520
448 545
400 471
501 533
359 566
437 662
434 476
477 605
490 554
473 422
472 497
448 564
451 538
415 644
469 563
451 537
408 514
473 529
511 572
459 491
518 519
523 524
482 474
451 481
479 527
415 550
507 518
493 506
475 490
472 506
480 445
490 533
448 504
489 563
427 575
520 521
490 570
528 470
535 513
530 474
418 442
455 534
482 526
537 574
482 468
460 494
489 513
533 499
461 514
476 429
483 552
418 478
562 590
522 569
545 547
515 575
563 511
589 571
477 475
531 542
417 514
486 502
509 452
538 530
520 467
590 463
516 509
532 517
497 550
491 455
452 516
442 544
494 495
556 507
516 574
510 525
567 564
533 525
471 524
533 529
494 545
479 541
486 518
558 586
504 535
580 503
527 548
506 486
571 593
515 539
483 540
580 511
511 454
567 489
482 576
597 504
477 536
515 518
608 501
532 503
533 566
541 522
481 442
543 524
541 452
535 502
589 511
560 564
563 464
516 498
575 585
581 458
536 479
580 561
571 567
612 545
625 544
506 563
547 440
544 501
509 528
533 474
617 501
565 517
570 547
560 439
573 590
581 564
534 513
598 578
530 532
494 564
513 522
627 502
586 548
554 475
602 508
608 607
475 547
613 550
627 539
597 564
617 589
570 525
638 516
549 492
629 502
591 534
569 544
512 607
664 571
568 668
597 571
620 573
613 535
517 513
613 511
578 518
540 526
589 504
573 568
540 510
561 482
626 539
683 465
592 491
652 544
639 467
581 528
628 534
643 540
579 553
558 561
626 524
591 611
621 533
633 513
666 582
548 549
646 524
589 530
620 566
625 496
673 484
623 463
637 539
639 510
600 531
610 539
557 553
538 501
612 567
615 553
565 532
686 444
659 471
646 518
661 438
627 551
638 482
621 490
639 468
689 531
682 529
699 522
662 597
609 569
550 534
663 529
634 524
670 492
677 518
613 534
651 559
651 529
649 505
627 495
664 550
667 490
693 568
673 521
682 455
638 566
737 461
572 586
681 599
659 465
705 551
749 584
689 431
720 563
610 499
693 491
640 529
718 572
627 476
705 501
683 546
673 515
720 462
659 506
753 532
703 523
681 518
726 641
752 474
651 439
652 450
740 560
646 547
722 572
623 440
692 568
629 495
718 585
726 439
673 473
716 499
687 537
665 549
707 507
724 468
678 554
727 499
678 455
649 576
732 532
683 517
675 567
699 539
727 525
754 563
713 514
729 488
710 502
759 492
689 500
608 602
760 541
766 523
749 602
783 469
705 521
742 493
677 509
699 519
821 524
730 526
723 570
689 557
705 553
725 632
696 518
745 507
780 512
799 551
787 511
756 554
815 616
769 472
726 504
753 488
728 521
727 523
700 524
800 536
801 540
783 510
794 530
769 442
706 513
748 528
717 516
761 489
833 473
778 462
746 549
742 545
779 537
750 462
777 466
772 645
718 555
789 512
753 550
868 535
765 539
818 521
771 473
746 487
820 503
721 506
739 528
747 612
715 430
771 513
799 464
793 531
753 515
841 540
779 467
859 468
767 516
737 517
813 467
738 631
764 596
795 496
819 487
824 541
789 527
828 501
761 518
789 584
809 538
831 484
842 473
858 492
833 567
739 537
803 513
816 527
791 546
808 482
776 495
842 552
871 479
815 592
811 527
870 524
832 576
792 527
789 494
774 546
836 535
799 454
846 537
810 596
874 531
788 501
855 558
798 591
872 545
800 579
849 525
885 559
760 574
861 477
819 519
847 494
835 596
823 526
847 603
848 478
829 501
777 491
845 461
870 502
857 428
862 498
840 522
923 489
812 543
858 532
885 535
826 567
879 530
844 502
868 573
831 533
851 455
888 531
884 492
887 515
918 455
785 534
778 502
799 505
900 491
972 509
884 524
777 454
910 449
903 588
867 588
846 455
848 487
753 598
925 485
901 552
956 646
870 535
886 484
880 486
837 537
894 517
827 556
927 468
949 616
868 550
864 425
874 497
870 511
874 574
881 544
973 552
949 560
949 520
884 675
889 590
934 503
924 452
886 553
953 527
902 637
924 544
921 521
945 536
902 479
913 487
917 522
886 540
870 515
882 574
884 626
889 546
876 532
892 522
887 571
902 510
939 501
925 464
928 467
861 511
903 487
892 531
897 491
895 458
970 574
921 485
960 532
947 506
940 448
872 490
964 559
927 494
912 500
952 565
949 496
926 548
952 495
836 574
897 558
897 538
962 515
922 497
888 493
948 479
956 529
990 480
985 544
946 506
971 565
996 564
905 518
987 523
900 531
25 632
916 527
972 529
954 432
926 507
958 621
972 542
942 520
938 518
885 543
902 516
940 514
951 464
982 610
942 524
942 523
942 463
924 533
927 602
9 545
900 518
949 513
922 560
969 507
961 484
921 459
909 530
970 458
919 471
994 502
957 519
952 536
14 483
968 484
928 492
965 479
995 527
964 504
18 530
68 617
957 617
45 593
10 578
77 515
66 505
991 480
970 450
934 550
6 587
26 535
949 530
0 495
21 532
939 553
13 536
981 464
6 492
959 509
20 500
35 511
14 525
968 569
16 493
997 505
30 497
35 587
1 575
987 488
972 457
998 480
37 434
38 544
27 517
999 474
61 542
999 592
962 481
20 585
38 490
32 505
25 524
35 475
51 600
60 512
93 534
84 565
32 495
4 554
48 429
991 558
46 521
74 484
59 556
63 522
92 470
92 531
44 488
105 571
14 479
59 560
70 549
104 552
39 559
980 550
110 502
87 469
27 704
4 532
11 531
82 490
127 448
87 494
51 646
61 547
74 529
97 574
41 533
153 543
167 604
66 557
77 541
88 460
108 453
0 542
146 412
92 553
101 500
43 560
116 503
10 451
89 595
108 554
61 427
83 563
79 528
106 572
59 548
116 502
60 491
41 443
148 489
138 494
106 489
69 498
104 550
77 471
66 517
107 567
132 504
98 583
117 525
135 521
148 440
45 476
85 505
112 514
74 523
141 477
153 486
50 515
85 476
132 486
112 564
197 582
103 522
129 503
120 507
120 491
85 552
91 539
151 458
222 566
182 466
114 541
67 505
95 514
191 571
84 617
127 606
93 498
101 513
140 480
106 575
118 551
86 505
113 512
176 569
87 458
127 474
171 459
130 550
90 515
231 533
145 561
124 513
112 455
156 518
207 544
112 525
149 550
152 585
6 588
117 540
155 460
193 508
133 561
218 539
221 522
132 524
86 437
203 532
113 469
205 502
191 536
166 578
241 641
114 526
157 507
141 542
201 642
171 420
162 509
183 611
192 489
162 480
161 508
158 514
166 509
179 547
176 491
166 501
210 492
139 533
149 464
161 588
206 525
189 509
152 498
213 591
129 538
256 555
